code	label_sv	comment_sv
9a	Åland	
aa	Albanien	
abc	Alberta 	se Kanada
aca	Australian Capital Territory 	Se Australien
ae	Algeriet	
af	Afghanistan	
ag	Argentina	
ai	Armenien	
aj	Azerbajdzjan	
aku	Alaska 	se Förenta staterna
alu	Alabama 	se Förenta staterna
am	Anguilla	
an	Andorra	
ao	Angola	
aq	Antigua och Barbuda	
aru	Arkansas 	se Förenta staterna
as	Amerikanska Samoa	
at	Australien	
au	Österrike	
aw	Aruba	
ay	Antarktis	
azu	Arizona 	se Förenta staterna
ba	Bahrain	
bb	Barbados	
bcc	British Columbia 	se Kanada
bd	Burundi	
be	Belgien	
bf	Bahamas	
bg	Bangladesh	
bh	Belize	
bi	Brittiska territorier i Indiska oceanen	
bl	Brasilien	
bm	Bermuda	
bn	Bosnien-Hercegovina	
bo	Bolivia	
bp	Salomonöarna	
br	Burma	
bs	Botswana	
bt	Bhutan	
bu	Bulgarien	
bv	Bouvetöya	
bw	Vitryssland	
bx	Brunei	
cau	Kalifornien 	se Förenta staterna
cb	Kambodja	
cc	Kina	
cd	Tchad	
ce	Sri Lanka	
cf	Kongo 	Brazzaville
cg	Kongo (Kinshasa), f.d. Zaire	
ch	Taiwan 	1949-
ci	Kroatien	
cj	Caymanöarna	
ck	Colombia	
cl	Chile	
cm	Kamerun	
cou	Colorado 	se Förenta staterna
cq	Comorerna	
cr	Costa Rica	
cs	Tjeckoslovakien 	t.o.m. 1992
ctu	Connecticut 	se Förenta staterna
cu	Kuba	
cv	Cap Verde	
cw	Cooköarna	
cx	Centralafrikanska republiken	
cy	Cypern	
dcu	District of Columbia 	se Förenta staterna
deu	Delaware 	se Förenta staterna
dk	Danmark	
dm	Benin	
dq	Dominica	
dr	Dominikanska republiken	
ea	Eritrea	
ec	Ecuador	
eg	Ekvatorialguinea	
em	Östtimor	
enk	England 	se Storbritannien
er	Estland	
es	Salvador	
et	Etiopien	
fa	Färöarna	
fg	Franska Guyana	
fi	Finland	
fj	Fiji	
fk	Falklandsöarna	
flu	Florida 	se Förenta staterna
fm	Mikronesien	
fp	Franska Polynesien	
fr	Frankrike	
fs	Terres australes et antarctiques françaises	
ft	Djibouti	
gau	Georgia 	se Förenta staterna
gb	Kiribati	
gd	Grenada	
ge	Tyska Demokratiska Republiken 	t.o.m. 1990
gh	Ghana	
gi	Gibraltar	
gl	Grönland	
gm	Gambia	
go	Gabon	
gp	Guadeloupe	
gr	Grekland	
gs	Georgien	
gt	Guatemala	
gu	Guam	
gv	Guinea	
gw	Tyskland	
gy	Guyana	
gz	Gazaremsan	
hiu	Hawaii 	se Förenta staterna
hk	Hongkong 	t.o.m. 1999
hm	Heard and McDonald Islands	
ho	Honduras	
ht	Haiti	
hu	Ungern	
iau	Iowa 	se Förenta staterna
ic	Island	
idu	Idaho 	se Förenta staterna
ie	Irland	
ii	Indien	
ilu	Illinois 	se Förenta staterna
inu	Indiana 	se Förenta staterna
io	Indonesien	
iq	Irak	
ir	Iran	
is	Israel	
it	Italien	
iv	Elfenbenskusten	
iy	Irak - Saudi-Arabien 	neutral zon
ja	Japan	
ji	Johnston Island	
jm	Jamaica	
jo	Jordanien	
ke	Kenya	
kg	Kirgisistan	
kn	Demokratiska Folkrepubliken Korea	
ko	Republiken Korea	
ksu	Kansas 	se Förenta staterna
ku	Kuwait	
kv	Kosovo	
kyu	Kentucky 	se Förenta staterna
kz	Kazachstan	
lau	Louisiana 	se Förenta staterna
lb	Liberia	
le	Libanon	
lh	Liechtenstein	
li	Litauen	
lo	Lesotho	
ls	Laos	
lu	Luxemburg	
lv	Lettland	
ly	Libyen	
mau	Massachusetts 	se Förenta staterna
mbc	Manitoba 	se Kanada
mc	Monaco	
mdu	Maryland 	se Förenta staterna
meu	Maine 	se Förenta staterna
mf	Mauritius	
mg	Madagaskar	
mh	Macao 	t.o.m. 1999
miu	Michigan 	se Förenta staterna
mj	Montserrat	
mk	Oman	
ml	Mali	
mm	Malta	
mnu	Minnesota 	se Förenta staterna
mo	Montenegro	
mou	Missouri 	se Förenta staterna
mp	Mongoliet	
mq	Martinique	
mr	Marocko	
msu	Mississippi 	se Förenta staterna
mtu	Montana 	se Förenta staterna
mu	Mauretanien	
mv	Moldavien	
mw	Malawi	
