code	prefLabel_sv	comment_sv	map_to_code
9a	Åland	Librisdefinierad kod	
aa	Albanien		
abc	Alberta 	"Se ""xxc"" (Kanada))"	
ac	Ashmore and Cartier Islands	Obsolet	
aca	Australian Capital Territory 	"Se ""at"" (Australien)"	
ae	Algeriet		
af	Afghanistan		
ag	Argentina		
ai	Armenien		
air	Armeniska SSR	"Före juni 1992; använd ""ai"" (Armenien)"	ai
aj	Azerbajdzjan		
ajr	Azerbajdzjanska SSR	"Före juni 1992; använd ""aj"" (Azerbajdjan)"	aj
aku	Alaska 	"Se ""xxu"" (Förenta staterna)"	
alu	Alabama 	"Se ""xxu"" (Förenta staterna)"	
am	Anguilla		
an	Andorra		
ao	Angola		
aq	Antigua och Barbuda		
aru	Arkansas 	"Se ""xxu"" (Förenta staterna)"	
as	Amerikanska Samoa		
at	Australien		
au	Österrike		
aw	Aruba		
ay	Antarktis		
azu	Arizona 	"Se ""xxu"" (Förenta staterna)"	
ba	Bahrain		
bb	Barbados		
bcc	British Columbia 	"Se ""xxc"" (Se ""xxc"" (Kanada))"	
bd	Burundi		
be	Belgien		
bf	Bahamas		
bg	Bangladesh		
bh	Belize		
bi	Brittiska territorier i Indiska oceanen		
bl	Brasilien		
bm	Bermuda		
bn	Bosnien-Hercegovina		
bo	Bolivia		
bp	Salomonöarna		
br	Burma		
bs	Botswana		
bt	Bhutan		
bu	Bulgarien		
bv	Bouvetön		
bw	Vitryssland		
bwr	Vitryska SSR	"Före juni 1992; använd ""bw"" (Vitryssland)"	bw
bx	Brunei		
ca	Karibiska Nederländerna		
cau	Kalifornien 	"Se ""xxu"" (Förenta staterna)"	
cb	Kambodja		
cc	Kina		
cd	Tchad		
ce	Sri Lanka		
cf	Kongo-Brazzaville	Även Republiken Kongo	
cg	Kongo-Kinshasa	"Även Demokratiska Republiken Kongo; f.d. Zaire"	
ch	Taiwan 	"1949-; även Republiken Kina"	
ci	Kroatien		
cj	Caymanöarna		
ck	Colombia		
cl	Chile		
cm	Kamerun		
cn	Kanada	"Obsolet: använd ""xxc"" (Kanada)"	xxc
co	Curaçao		
cou	Colorado 	"Se ""xxu"" (Förenta staterna)"	
cp	Canton and Elderbury Islands	Obsolet	
cq	Comorerna		
cr	Costa Rica		
cs	Tjeckoslovakien 	"Före maj 1993; använd ""cx"" (Tjeckien) resp. ""xo"" (Slovakien)"	
ctu	Connecticut 	"Se ""xxu"" (Förenta staterna)"	
cu	Kuba		
cv	Cap Verde		
cw	Cooköarna		
cx	Centralafrikanska republiken		
cy	Cypern		
cz	Canal Zone	"För jan. 1985; använd ""pn"" (Panama)"	pn
dcu	District of Columbia 	"Se ""xxu"" (Förenta staterna)"	
deu	Delaware 	"Se ""xxu"" (Förenta staterna)"	
dk	Danmark		
dm	Benin		
dq	Dominica		
dr	Dominikanska republiken		
ea	Eritrea		
ec	Ecuador		
eg	Ekvatorialguinea		
em	Östtimor		
enk	England 	"Se ""xxk"" (Storbritannien)"	
er	Estland		
err	Estniska SSR	"Före okt. 1992; använd ""er"" (Estland)"	er
es	El Salvador		
et	Etiopien		
fa	Färöarna		
fg	Franska Guyana		
fi	Finland		
fj	Fiji		
fk	Falklandsöarna		
flu	Florida 	"Se ""xxu"" (Förenta staterna)"	
fm	Mikronesiens federerade stater	Även Mikronesiska federationen	
fp	Franska Polynesien		
fr	Frankrike		
fs	Terres australes et antarctiques françaises		
ft	Djibouti		
gau	Georgia 	"Se ""xxu"" (Förenta staterna)"	
gb	Kiribati		
gd	Grenada		
ge	Tyska Demokratiska Republiken 	T.o.m. 1990	
gh	Ghana		
gi	Gibraltar		
gl	Grönland		
gm	Gambia		
gn	Gilbert- och Elliceöarna	"Före okt. 1978; använd ""gb"" (Kiribati)"	
go	Gabon		
gp	Guadeloupe		
gr	Grekland		
gs	Georgien		
gsr	Georgiska SSR	"Före juni 1992; använd ""gs"" (Georgien)"	
gt	Guatemala		
gu	Guam		
gv	Guinea		
gw	Tyskland		
gy	Guyana		
gz	Gazaremsan		
hiu	Hawaii 	"Se ""xxu"" (Förenta staterna)"	
hk	Hongkong 	"Före okt. 1997; använd ""cc"" (Kina)"	cc
hm	Heard- och McDonaldöarna		
ho	Honduras		
ht	Haiti		
hu	Ungern		
