local/uniform	language	hub title	source
lokalt verk		Bibeln. Moseboken 5. Urval	
lokalt verk		Bibeln. Samuelsboken 1	https://lccn.loc.gov/n84018636
https://libris.kb.se/vs69ggzd341pw5q#it		Romans de la Table ronde	AC
lokalt verk		Andreasakterna	
lokalt verk		Kalevipoeg	AC
lokalt verk		Bibeln. Urval	
lokalt verk		Tēvāram	https://lccn.loc.gov/n80013629
lokalt verk		Bibeln. Nahum	
lokalt verk		Chanson de Roland	AC · https://lccn.loc.gov/n79088935
lokalt verk		Jesajas himmelsfärd	NE https://lccn.loc.gov/n85309202
https://libris.kb.se/97mqvsrt1n16xnw#it		Tipiṭaka. Suttapiṭaka. Dīghanikāya. Pāṭikavagga	https://lccn.loc.gov/n89284878
lokalt verk		Talmud. Minor tractates. Soferim	https://lccn.loc.gov/nr92032346
lokalt verk		Augsburgska bekännelsen	
lokalt verk		Chanson de Guillaume	AC · https://lccn.loc.gov/n80008723
lokalt verk		Gilgamesh. Urval	
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Avataṃsakasūtra. Daśabhūmikasūtra	https://lccn.loc.gov/n84073848
lokalt verk		Talmud. Nazir	https://lccn.loc.gov/n82242814
lokalt verk		Fiore di virtù	
https://libris.kb.se/khw053c301tgdbj#it		Jaina Āgama. Chedasutta. Nisīha	https://lccn.loc.gov/n84048294
https://libris.kb.se/0xbdhh9j4xsdxzm#it		Bibeln. Haggai	https://lccn.loc.gov/n81120135
lokalt verk		Bi yan lu	
https://libris.kb.se/1zcfht5k1qvq02r#it		European Convention on the Punishment of Road Traffic Offences (1964)	
lokalt verk		Upanishaderna. Īśopaniṣad	https://lccn.loc.gov/n82109977
lokalt verk		Sju vise mästare	
lokalt verk		Mishnah. Megillah	https://lccn.loc.gov/n85299528
lokalt verk		Biskupa sǫgur	https://lccn.loc.gov/n86816267
https://libris.kb.se/mkz26mk5246tc6h#it	https://id.kb.se/language/dut	Till Eulenspiegel	
lokalt verk		Bibeln. Johannesbreven	
https://libris.kb.se/vs687fxd0lwm6wq#it		Dödsboken	https://lccn.loc.gov/n80020646
https://libris.kb.se/20dhnzkl01mb3nh#it		Talmud. Ḥagigah	https://lccn.loc.gov/n80019676
lokalt verk		Bibeln. Ordspråksboken. Urval	
https://libris.kb.se/20dhnl4l0t33xlr#it	https://id.kb.se/language/nor	Gunnlaugs saga ormstungu	
lokalt där matchning saknas		Bibeln. Gamla Testamentet	
lokalt verk		Tipiṭaka. Abhidhammapiṭaka. Dhātukathā	
https://libris.kb.se/0xbflknj330vtgr#it	https://id.kb.se/language/swe	Jarlmanns saga og Hermanns	
lokalt verk		Midrash rabbah	
https://libris.kb.se/rp36b3v90wz4t1k#it	https://id.kb.se/language/swe	Bibeln	
lokalt verk		Tripiṭaka. Sūtrapiṭaka. Śūraṅgamasamādhisūtra	https://lccn.loc.gov/n00049724
