uniform	hub title
https://libris.kb.se/wt79cp6f1ch924f#it	European Convention for the Peaceful Settlement of Disputes (1957)
https://libris.kb.se/mkz276452wct24d#it	Karl Magnus
https://libris.kb.se/fcrv0xvz1cwvw25#it	Eyrbyggja saga
https://libris.kb.se/c9prvvmw28c6mxq#it	Bibeln. Habackuk
https://libris.kb.se/b8nrvv0v5s78fkq#it	Den svenska psalmboken
https://libris.kb.se/0xbddxzj09vsjl9#it	Bibeln. Markusevangeliet
https://libris.kb.se/pm1497z713svv1p#it	Hávarðar saga Ísfirðings
https://libris.kb.se/qn25b9c810q3g08#it	Illuga saga Griðarfóstra
https://libris.kb.se/42gkqv6n01bp38v#it	þórðar saga hreðu
https://libris.kb.se/khw059d352h5m54#it	Didrik af Bern
https://libris.kb.se/42gjmw8n0dq6bzx#it	Tosefta
https://libris.kb.se/fcrvz0pz2x8ncfb#it	Rævebogen
https://libris.kb.se/hftx3v81433v5w7#it	Morte Arthur (stans)
https://libris.kb.se/xv8cjtzg3c1k0cs#it	Beowulf
https://libris.kb.se/qn2592b83zknfps#it	Edda Sæmundar
https://libris.kb.se/sq47c4gb5462386#it	Edda Sæmundar
https://libris.kb.se/jgvz31d2349j593#it	Nikodemosevangeliet
https://libris.kb.se/hftwz9f137k1mlc#it	European Convention on Spectator Violence and Misbehaviour at Sports Events and in Particular at Football Matches (1985)
https://libris.kb.se/97mqw0nt14vqw5p#it	Völsunga saga
https://libris.kb.se/mkz264451v5lhmd#it	Tipitaka. Suttapiṭaka. Khuddakanikāya. Paṭisambhidāmagga
https://libris.kb.se/hftx20w14rt5rm5#it	Egils saga Skallagrímssonar
https://libris.kb.se/1zcgmklk049sw7f#it	Jaina Āgama. Aṅga. Ācārāṅga
https://libris.kb.se/1zcgmm4k5pf9jz1#it	Mírmanns saga
https://libris.kb.se/31fhlkjm2sxzkpj#it	Bibeln
https://libris.kb.se/nl0386k61cl9k0r#it	Jaina Āgama. Mūlasūtra. Daśavaikālika
https://libris.kb.se/b8nqs9nv5p1k8dx#it	Athens Convention relating to the Carriage of Passengers and their Luggage by Sea (1974)
https://libris.kb.se/1zcgmxwk1l6llnj#it	Talmud
https://libris.kb.se/53hlrw6p18z8c8x#it	Povestʹ vremennych let
https://libris.kb.se/zw9dhh8h03xf5ld#it	Bibeln. Judasbrevet
https://libris.kb.se/1zcfjg6k3485rln#it	Flóres saga og Blankiflúr
https://libris.kb.se/tr57bbpc222t2t1#it	Bibeln. Galaterbrevet
